1.0,0.0010,1.826000,5.05764e-05,1.581163,0.531331,0.885802,2.636017,2.917204,0.682200,0.568661,2.431690,0.74848,-3.45916,11
1.0,0.0010,1.827000,5.05714e-05,1.583813,0.531535,0.887113,2.643328,2.919984,0.682283,0.569353,2.436675,0.74841,-3.48046,11
1.0,0.0010,1.828000,5.05664e-05,1.586465,0.531739,0.888426,2.650653,2.922766,0.682366,0.570046,2.441667,0.74833,-3.50185,11
1.0,0.0010,1.829000,5.05612e-05,1.589119,0.531943,0.889739,2.657993,2.925550,0.682449,0.570739,2.446668,0.74826,-3.52335,11
1.0,0.0010,1.830000,5.05559e-05,1.591775,0.532146,0.891053,2.665347,2.928336,0.682531,0.571432,2.451676,0.74819,-3.54496,11
1.0,0.0010,1.831000,5.05505e-05,1.594432,0.532350,0.892368,2.672716,2.931123,0.682613,0.572126,2.456692,0.74812,-3.56667,11
1.0,0.0010,1.832000,5.05450e-05,1.597092,0.532553,0.893683,2.680099,2.933911,0.682695,0.572820,2.461716,0.74804,-3.58848,11
1.0,0.0010,1.833000,5.05394e-05,1.599753,0.532756,0.895000,2.687496,2.936702,0.682777,0.573514,2.466748,0.74797,-3.61040,11
1.0,0.0010,1.834000,5.05337e-05,1.602416,0.532958,0.896317,2.694909,2.939494,0.682859,0.574209,2.471788,0.74790,-3.63243,11
1.0,0.0010,1.835000,5.05279e-05,1.605082,0.533161,0.897636,2.702335,2.942287,0.682941,0.574904,2.476836,0.74783,-3.65456,11
1.0,0.0010,1.836000,5.05220e-05,1.607749,0.533363,0.898955,2.709777,2.945082,0.683022,0.575599,2.481892,0.74776,-3.67679,11
1.0,0.0010,1.837000,5.05160e-05,1.610418,0.533565,0.900275,2.717233,2.947879,0.683104,0.576295,2.486955,0.74768,-3.69914,11
1.0,0.0010,1.838000,5.05099e-05,1.613088,0.533766,0.901596,2.724703,2.950678,0.683185,0.576991,2.492027,0.74761,-3.72159,11
1.0,0.0010,1.839000,5.05037e-05,1.615761,0.533968,0.902918,2.732188,2.953477,0.683266,0.577688,2.497107,0.74754,-3.74415,11
1.0,0.0010,1.840000,5.04974e-05,1.618436,0.534169,0.904241,2.739688,2.956279,0.683347,0.578385,2.502195,0.74747,-3.76681,11
1.0,0.0010,1.841000,5.04910e-05,1.621112,0.534370,0.905565,2.747202,2.959082,0.683428,0.579082,2.507290,0.74740,-3.78959,11
1.0,0.0010,1.842000,5.04844e-05,1.623790,0.534571,0.906889,2.754731,2.961887,0.683508,0.579780,2.512394,0.74733,-3.81247,11
1.0,0.0010,1.843000,5.04778e-05,1.626470,0.534771,0.908215,2.762274,2.964693,0.683589,0.580478,2.517506,0.74726,-3.83547,11
1.0,0.0010,1.844000,5.04711e-05,1.629152,0.534971,0.909541,2.769833,2.967501,0.683669,0.581176,2.522625,0.74719,-3.85857,11
1.0,0.0010,1.845000,5.04643e-05,1.631836,0.535172,0.910869,2.777406,2.970311,0.683749,0.581875,2.527753,0.74712,-3.88178,11
1.0,0.0010,1.846000,5.04573e-05,1.634522,0.535371,0.912197,2.784993,2.973122,0.683829,0.582574,2.532889,0.74705,-3.90511,11
1.0,0.0010,1.847000,5.04503e-05,1.637209,0.535571,0.913526,2.792595,2.975935,0.683909,0.583273,2.538033,0.74698,-3.92854,11
1.0,0.0010,1.848000,5.04432e-05,1.639899,0.535770,0.914856,2.800213,2.978749,0.683989,0.583973,2.543184,0.74691,-3.95209,11
1.0,0.0010,1.849000,5.04360e-05,1.642590,0.535969,0.916186,2.807844,2.981565,0.684068,0.584673,2.548344,0.74684,-3.97574,11
1.0,0.0010,1.850000,5.04286e-05,1.645283,0.536168,0.917518,2.815491,2.984382,0.684148,0.585374,2.553512,0.74677,-3.99951,11
1.0,0.0010,1.851000,5.04212e-05,1.647978,0.536367,0.918851,2.823152,2.987202,0.684227,0.586075,2.558688,0.74670,-4.02340,11
1.0,0.0010,1.852000,5.04137e-05,1.650675,0.536566,0.920184,2.830828,2.990022,0.684306,0.586776,2.563872,0.74663,-4.04739,11
1.0,0.0010,1.853000,5.04061e-05,1.653374,0.536764,0.921518,2.838519,2.992844,0.684385,0.587478,2.569064,0.74656,-4.07150,11
1.0,0.0010,1.854000,5.03984e-05,1.656074,0.536962,0.922854,2.846225,2.995668,0.684464,0.588179,2.574265,0.74649,-4.09572,11
1.0,0.0010,1.855000,5.03906e-05,1.658776,0.537160,0.924190,2.853946,2.998494,0.684542,0.588882,2.579473,0.74643,-4.12006,11
1.0,0.0010,1.856000,5.03827e-05,1.661481,0.537357,0.925527,2.861681,3.001321,0.684621,0.589584,2.584689,0.74636,-4.14451,11
1.0,0.0010,1.857000,5.03747e-05,1.664187,0.537554,0.926864,2.869431,3.004149,0.684699,0.590287,2.589914,0.74629,-4.16908,11
1.0,0.0010,1.858000,5.03666e-05,1.666895,0.537751,0.928203,2.877197,3.006979,0.684777,0.590991,2.595147,0.74622,-4.19376,11
1.0,0.0010,1.859000,5.03584e-05,1.669604,0.537948,0.929543,2.884977,3.009811,0.684855,0.591695,2.600387,0.74615,-4.21856,11
1.0,0.0010,1.860000,5.03501e-05,1.672316,0.538145,0.930883,2.892772,3.012644,0.684933,0.592399,2.605636,0.74609,-4.24348,11
1.0,0.0010,1.861000,5.03417e-05,1.675029,0.538341,0.932224,2.900582,3.015479,0.685011,0.593103,2.610893,0.74602,-4.26851,11
1.0,0.0010,1.862000,5.03332e-05,1.677744,0.538537,0.933567,2.908406,3.018316,0.685089,0.593808,2.616158,0.74595,-4.29366,11
1.0,0.0010,1.863000,5.03247e-05,1.680461,0.538733,0.934910,2.916246,3.021154,0.685166,0.594513,2.621432,0.74588,-4.31892,11
1.0,0.0010,1.864000,5.03160e-05,1.683180,0.538929,0.936254,2.924101,3.023993,0.685243,0.595219,2.626713,0.74582,-4.34431,11
1.0,0.0010,1.865000,5.03073e-05,1.685901,0.539125,0.937598,2.931971,3.026834,0.685321,0.595925,2.632003,0.74575,-4.36981,11
1.0,0.0010,1.866000,5.02984e-05,1.688623,0.539320,0.938944,2.939856,3.029677,0.685398,0.596631,2.637301,0.74568,-4.39544,11
1.0,0.0010,1.867000,5.02895e-05,1.691347,0.539515,0.940291,2.947755,3.032521,0.685474,0.597338,2.642607,0.74562,-4.42118,11
1.0,0.0010,1.868000,5.02804e-05,1.694073,0.539710,0.941638,2.955670,3.035367,0.685551,0.598045,2.647921,0.74555,-4.44704,11
1.0,0.0010,1.869000,5.02713e-05,1.696801,0.539904,0.942986,2.963600,3.038215,0.685628,0.598752,2.653243,0.74548,-4.47302,11
1.0,0.0010,1.870000,5.02621e-05,1.699531,0.540099,0.944335,2.971545,3.041064,0.685704,0.599460,2.658574,0.74542,-4.49913,11
1.0,0.0010,1.871000,5.02528e-05,1.702263,0.540293,0.945685,2.979505,3.043914,0.685780,0.600168,2.663913,0.74535,-4.52535,11
1.0,0.0010,1.872000,5.02434e-05,1.704996,0.540487,0.947036,2.987480,3.046766,0.685856,0.600876,2.669260,0.74528,-4.55170,11
1.0,0.0010,1.873000,5.02339e-05,1.707731,0.540680,0.948388,2.995470,3.049620,0.685932,0.601585,2.674615,0.74522,-4.57817,11
1.0,0.0010,1.874000,5.02244e-05,1.710468,0.540874,0.949741,3.003476,3.052475,0.686008,0.602294,2.679978,0.74515,-4.60476,11
1.0,0.0010,1.875000,5.02147e-05,1.713207,0.541067,0.951094,3.011496,3.055332,0.686084,0.603004,2.685350,0.74509,-4.63148,11
1.0,0.0010,1.876000,5.02050e-05,1.715947,0.541260,0.952448,3.019532,3.058190,0.686160,0.603713,2.690730,0.74502,-4.65831,11
1.0,0.0010,1.877000,5.01951e-05,1.718690,0.541453,0.953804,3.027583,3.061050,0.686235,0.604424,2.696118,0.74496,-4.68528,11
1.0,0.0010,1.878000,5.01852e-05,1.721434,0.541645,0.955160,3.035649,3.063911,0.686310,0.605134,2.701515,0.74489,-4.71236,11
1.0,0.0010,1.879000,5.01752e-05,1.724180,0.541837,0.956517,3.043730,3.066774,0.686385,0.605845,2.706919,0.74483,-4.73958,11
1.0,0.0010,1.880000,5.01651e-05,1.726927,0.542029,0.957874,3.051826,3.069638,0.686460,0.606556,2.712332,0.74476,-4.76691,11
1.0,0.0010,1.881000,5.01549e-05,1.729677,0.542221,0.959233,3.059938,3.072504,0.686535,0.607268,2.717754,0.74470,-4.79438,11
1.0,0.0010,1.882000,5.01446e-05,1.732428,0.542413,0.960593,3.068065,3.075372,0.686610,0.607980,2.723183,0.74463,-4.82197,11
1.0,0.0010,1.883000,5.01343e-05,1.735181,0.542604,0.961953,3.076207,3.078241,0.686684,0.608692,2.728621,0.74457,-4.84968,11
1.0,0.0010,1.884000,5.01238e-05,1.737936,0.542795,0.963314,3.084364,3.081112,0.686759,0.609405,2.734068,0.74450,-4.87753,11
1.0,0.0010,1.885000,5.01133e-05,1.740693,0.542986,0.964676,3.092537,3.083984,0.686833,0.610118,2.739522,0.74444,-4.90550,11
1.0,0.0010,1.886000,5.01027e-05,1.743451,0.543177,0.966039,3.100725,3.086857,0.686907,0.610831,2.744985,0.74438,-4.93360,11
1.0,0.0010,1.887000,5.00920e-05,1.746212,0.543368,0.967403,3.108928,3.089733,0.686981,0.611545,2.750456,0.74431,-4.96182,11
1.0,0.0010,1.888000,5.00812e-05,1.748974,0.543558,0.968768,3.117147,3.092609,0.687055,0.612259,2.755936,0.74425,-4.99018,11
1.0,0.0010,1.889000,5.00703e-05,1.751737,0.543748,0.970133,3.125381,3.095488,0.687129,0.612974,2.761423,0.74419,-5.01867,11
1.0,0.0010,1.890000,5.00594e-05,1.754503,0.543938,0.971500,3.133630,3.098368,0.687202,0.613689,2.766920,0.74412,-5.04728,11
1.0,0.0010,1.891000,5.00483e-05,1.757270,0.544127,0.972867,3.141895,3.101249,0.687275,0.614404,2.772424,0.74406,-5.07603,11
1.0,0.0010,1.892000,5.00372e-05,1.760040,0.544317,0.974235,3.150175,3.104132,0.687349,0.615119,2.777937,0.74400,-5.10491,11
1.0,0.0010,1.893000,5.00260e-05,1.762810,0.544506,0.975604,3.158471,3.107016,0.687422,0.615835,2.783459,0.74393,-5.13392,11
1.0,0.0010,1.894000,5.00147e-05,1.765583,0.544695,0.976974,3.166782,3.109902,0.687495,0.616552,2.788988,0.74387,-5.16306,11
1.0,0.0010,1.895000,5.00034e-05,1.768358,0.544883,0.978345,3.175108,3.112790,0.687568,0.617268,2.794526,0.74381,-5.19233,11
1.0,0.0010,1.896000,4.99919e-05,1.771134,0.545072,0.979716,3.183450,3.115679,0.687640,0.617985,2.800073,0.74375,-5.22174,11
1.0,0.0010,1.897000,4.99804e-05,1.773912,0.545260,0.981089,3.191807,3.118569,0.687713,0.618702,2.805628,0.74368,-5.25128,11
1.0,0.0010,1.898000,4.99688e-05,1.776691,0.545448,0.982462,3.200180,3.121461,0.687785,0.619420,2.811191,0.74362,-5.28095,11
1.0,0.0010,1.899000,4.99571e-05,1.779473,0.545636,0.983836,3.208568,3.124355,0.687858,0.620138,2.816763,0.74356,-5.31076,11
1.0,0.0010,1.900000,4.99453e-05,1.782256,0.545823,0.985211,3.216972,3.127250,0.687930,0.620856,2.822343,0.74350,-5.34071,11
1.0,0.0010,1.901000,4.99335e-05,1.785041,0.546010,0.986587,3.225392,3.130146,0.688002,0.621575,2.827932,0.74344,-5.37078,11
1.0,0.0010,1.902000,4.99215e-05,1.787828,0.546198,0.987963,3.233827,3.133045,0.688073,0.622294,2.833529,0.74337,-5.40100,11
1.0,0.0010,1.903000,4.99095e-05,1.790616,0.546384,0.989341,3.242277,3.135944,0.688145,0.623014,2.839134,0.74331,-5.43135,11
1.0,0.0010,1.904000,4.98974e-05,1.793407,0.546571,0.990719,3.250743,3.138845,0.688217,0.623734,2.844748,0.74325,-5.46184,11
1.0,0.0010,1.905000,4.98853e-05,1.796199,0.546757,0.992098,3.259225,3.141748,0.688288,0.624454,2.850371,0.74319,-5.49246,11
1.0,0.0010,1.906000,4.98730e-05,1.798992,0.546944,0.993478,3.267722,3.144652,0.688359,0.625174,2.856001,0.74313,-5.52322,11
1.0,0.0010,1.907000,4.98607e-05,1.801788,0.547130,0.994859,3.276235,3.147558,0.688431,0.625895,2.861641,0.74307,-5.55412,11
1.0,0.0010,1.908000,4.98483e-05,1.804585,0.547315,0.996241,3.284764,3.150465,0.688502,0.626616,2.867289,0.74301,-5.58516,11
1.0,0.0010,1.909000,4.98358e-05,1.807384,0.547501,0.997624,3.293308,3.153374,0.688572,0.627338,2.872945,0.74295,-5.61634,11
1.0,0.0010,1.910000,4.98233e-05,1.810185,0.547686,0.999007,3.301868,3.156284,0.688643,0.628060,2.878610,0.74289,-5.64766,11
1.0,0.0010,1.911000,4.98107e-05,1.812987,0.547871,1.000391,3.310443,3.159196,0.688714,0.628782,2.884283,0.74283,-5.67912,11
1.0,0.0010,1.912000,4.97980e-05,1.815792,0.548056,1.001776,3.319035,3.162109,0.688784,0.629505,2.889965,0.74277,-5.71072,11
1.0,0.0010,1.913000,4.97852e-05,1.818598,0.548241,1.003162,3.327642,3.165024,0.688855,0.630228,2.895656,0.74271,-5.74246,11
1.0,0.0010,1.914000,4.97723e-05,1.821405,0.548425,1.004549,3.336265,3.167940,0.688925,0.630951,2.901355,0.74265,-5.77434,11
1.0,0.0010,1.915000,4.97594e-05,1.824215,0.548609,1.005937,3.344903,3.170858,0.688995,0.631675,2.907062,0.74259,-5.80637,11
1.0,0.0010,1.916000,4.97464e-05,1.827026,0.548793,1.007325,3.353557,3.173777,0.689065,0.632399,2.912778,0.74253,-5.83853,11
1.0,0.0010,1.917000,4.97333e-05,1.829839,0.548977,1.008715,3.362227,3.176698,0.689135,0.633123,2.918503,0.74247,-5.87084,11
1.0,0.0010,1.918000,4.97202e-05,1.832653,0.549160,1.010105,3.370913,3.179620,0.689204,0.633848,2.924236,0.74241,-5.90330,11
1.0,0.0010,1.919000,4.97069e-05,1.835470,0.549344,1.011496,3.379615,3.182543,0.689274,0.634573,2.929978,0.74235,-5.93590,11
1.0,0.0010,1.920000,4.96936e-05,1.838288,0.549527,1.012888,3.388332,3.185469,0.689343,0.635299,2.935728,0.74229,-5.96864,11
1.0,0.0010,1.921000,4.96803e-05,1.841108,0.549710,1.014281,3.397066,3.188395,0.689412,0.636024,2.941487,0.74223,-6.00153,11
1.0,0.0010,1.922000,4.96668e-05,1.843929,0.549892,1.015674,3.405815,3.191324,0.689481,0.636751,2.947254,0.74217,-6.03456,11
1.0,0.0010,1.923000,4.96533e-05,1.846753,0.550075,1.017069,3.414580,3.194253,0.689550,0.637477,2.953030,0.74211,-6.06775,11
1.0,0.0010,1.924000,4.96397e-05,1.849577,0.550257,1.018464,3.423361,3.197184,0.689619,0.638204,2.958815,0.74206,-6.10107,11
1.0,0.0010,1.925000,4.96260e-05,1.852404,0.550439,1.019860,3.432158,3.200117,0.689688,0.638931,2.964609,0.74200,-6.13455,11
1.0,0.0010,1.926000,4.96123e-05,1.855233,0.550621,1.021257,3.440970,3.203051,0.689756,0.639659,2.970411,0.74194,-6.16817,11
1.0,0.0010,1.927000,4.95985e-05,1.858063,0.550802,1.022655,3.449799,3.205987,0.689825,0.640387,2.976221,0.74188,-6.20194,11
1.0,0.0010,1.928000,4.95846e-05,1.860895,0.550983,1.024053,3.458644,3.208924,0.689893,0.641115,2.982040,0.74182,-6.23586,11
1.0,0.0010,1.929000,4.95707e-05,1.863728,0.551164,1.025453,3.467504,3.211863,0.689961,0.641844,2.987868,0.74177,-6.26993,11
1.0,0.0010,1.930000,4.95567e-05,1.866563,0.551345,1.026853,3.476381,3.214803,0.690029,0.642573,2.993705,0.74171,-6.30415,11
1.0,0.0010,1.931000,4.95426e-05,1.869400,0.551526,1.028254,3.485273,3.217744,0.690097,0.643302,2.999550,0.74165,-6.33852,11
1.0,0.0010,1.932000,4.95284e-05,1.872239,0.551706,1.029656,3.494182,3.220687,0.690165,0.644032,3.005404,0.74159,-6.37305,11
1.0,0.0010,1.933000,4.95142e-05,1.875079,0.551886,1.031059,3.503107,3.223632,0.690233,0.644762,3.011266,0.74154,-6.40772,11
1.0,0.0010,1.934000,4.94999e-05,1.877921,0.552066,1.032462,3.512047,3.226578,0.690300,0.645492,3.017138,0.74148,-6.44254,11
1.0,0.0010,1.935000,4.94856e-05,1.880765,0.552246,1.033867,3.521004,3.229526,0.690367,0.646223,3.023018,0.74142,-6.47752,11
1.0,0.0010,1.936000,4.94711e-05,1.883611,0.552426,1.035272,3.529977,3.232475,0.690435,0.646954,3.028906,0.74136,-6.51265,11
1.0,0.0010,1.937000,4.94567e-05,1.886458,0.552605,1.036678,3.538966,3.235425,0.690502,0.647685,3.034804,0.74131,-6.54794,11
1.0,0.0010,1.938000,4.94421e-05,1.889307,0.552784,1.038085,3.547971,3.238377,0.690569,0.648417,3.040710,0.74125,-6.58338,11
1.0,0.0010,1.939000,4.94275e-05,1.892157,0.552963,1.039493,3.556992,3.241330,0.690635,0.649149,3.046624,0.74119,-6.61897,11
1.0,0.0010,1.940000,4.94128e-05,1.895010,0.553142,1.040902,3.566029,3.244285,0.690702,0.649882,3.052548,0.74114,-6.65472,11
1.0,0.0010,1.941000,4.93980e-05,1.897864,0.553320,1.042311,3.575083,3.247242,0.690769,0.650615,3.058480,0.74108,-6.69063,11
1.0,0.0010,1.942000,4.93832e-05,1.900719,0.553498,1.043721,3.584152,3.250199,0.690835,0.651348,3.064421,0.74103,-6.72669,11
1.0,0.0010,1.943000,4.93683e-05,1.903577,0.553676,1.045133,3.593238,3.253159,0.690901,0.652081,3.070371,0.74097,-6.76291,11
1.0,0.0010,1.944000,4.93533e-05,1.906436,0.553854,1.046545,3.602340,3.256120,0.690968,0.652815,3.076330,0.74091,-6.79928,11
1.0,0.0010,1.945000,4.93383e-05,1.909296,0.554031,1.047957,3.611458,3.259082,0.691034,0.653549,3.082297,0.74086,-6.83582,11
1.0,0.0010,1.946000,4.93232e-05,1.912159,0.554209,1.049371,3.620593,3.262045,0.691100,0.654284,3.088273,0.74080,-6.87251,11
1.0,0.0010,1.947000,4.93081e-05,1.915023,0.554386,1.050785,3.629743,3.265011,0.691165,0.655019,3.094258,0.74075,-6.90936,11
1.0,0.0010,1.948000,4.92928e-05,1.917889,0.554563,1.052201,3.638910,3.267977,0.691231,0.655754,3.100252,0.74069,-6.94637,11
1.0,0.0010,1.949000,4.92776e-05,1.920756,0.554739,1.053617,3.648093,3.270945,0.691297,0.656490,3.106254,0.74064,-6.98355,11
1.0,0.0010,1.950000,4.92622e-05,1.923625,0.554916,1.055034,3.657293,3.273915,0.691362,0.657226,3.112265,0.74058,-7.02088,11
1.0,0.0010,1.951000,4.92468e-05,1.926496,0.555092,1.056452,3.666509,3.276886,0.691427,0.657962,3.118285,0.74053,-7.05837,11
1.0,0.0010,1.952000,4.92313e-05,1.929369,0.555268,1.057870,3.675741,3.279858,0.691492,0.658699,3.124314,0.74047,-7.09603,11
1.0,0.0010,1.953000,4.92158e-05,1.932243,0.555444,1.059290,3.684989,3.282832,0.691557,0.659436,3.130352,0.74042,-7.13385,11
1.0,0.0010,1.954000,4.92002e-05,1.935119,0.555619,1.060710,3.694254,3.285808,0.691622,0.660173,3.136399,0.74036,-7.17183,11
1.0,0.0010,1.955000,4.91845e-05,1.937996,0.555795,1.062131,3.703535,3.288785,0.691687,0.660911,3.142454,0.74031,-7.20997,11
1.0,0.0010,1.956000,4.91688e-05,1.940876,0.555970,1.063553,3.712833,3.291763,0.691752,0.661649,3.148519,0.74025,-7.24828,11
1.0,0.0010,1.957000,4.91530e-05,1.943756,0.556145,1.064975,3.722147,3.294743,0.691816,0.662388,3.154592,0.74020,-7.28676,11
1.0,0.0010,1.958000,4.91372e-05,1.946639,0.556320,1.066399,3.731477,3.297724,0.691880,0.663127,3.160674,0.74015,-7.32540,11
1.0,0.0010,1.959000,4.91213e-05,1.949523,0.556494,1.067823,3.740824,3.300707,0.691945,0.663866,3.166765,0.74009,-7.36420,11
1.0,0.0010,1.960000,4.91053e-05,1.952409,0.556668,1.069249,3.750187,3.303691,0.692009,0.664605,3.172865,0.74004,-7.40317,11
1.0,0.0010,1.961000,4.90893e-05,1.955297,0.556842,1.070675,3.759567,3.306676,0.692073,0.665345,3.178973,0.73998,-7.44231,11
1.0,0.0010,1.962000,4.90732e-05,1.958186,0.557016,1.072101,3.768963,3.309663,0.692137,0.666085,3.185091,0.73993,-7.48162,11
1.0,0.0010,1.963000,4.90571e-05,1.961077,0.557190,1.073529,3.778376,3.312652,0.692200,0.666826,3.191217,0.73988,-7.52109,11
1.0,0.0010,1.964000,4.90409e-05,1.963969,0.557363,1.074958,3.787805,3.315642,0.692264,0.667567,3.197353,0.73982,-7.56074,11
1.0,0.0010,1.965000,4.90246e-05,1.966863,0.557536,1.076387,3.797251,3.318633,0.692327,0.668308,3.203497,0.73977,-7.60055,11
1.0,0.0010,1.966000,4.90083e-05,1.969759,0.557709,1.077817,3.806713,3.321626,0.692391,0.669050,3.209651,0.73972,-7.64053,11
1.0,0.0010,1.967000,4.89919e-05,1.972657,0.557882,1.079248,3.816192,3.324620,0.692454,0.669792,3.215813,0.73966,-7.68069,11
1.0,0.0010,1.968000,4.89755e-05,1.975556,0.558055,1.080680,3.825688,3.327616,0.692517,0.670534,3.221984,0.73961,-7.72101,11
1.0,0.0010,1.969000,4.89590e-05,1.978457,0.558227,1.082112,3.835200,3.330613,0.692580,0.671277,3.228164,0.73956,-7.76151,11
1.0,0.0010,1.970000,4.89424e-05,1.981359,0.558399,1.083546,3.844728,3.333612,0.692643,0.672019,3.234353,0.73951,-7.80218,11
1.0,0.0010,1.971000,4.89258e-05,1.984263,0.558571,1.084980,3.854274,3.336612,0.692706,0.672763,3.240551,0.73945,-7.84302,11
1.0,0.0010,1.972000,4.89091e-05,1.987169,0.558743,1.086415,3.863835,3.339613,0.692768,0.673507,3.246759,0.73940,-7.88403,11
1.0,0.0010,1.973000,4.88924e-05,1.990076,0.558914,1.087851,3.873414,3.342616,0.692831,0.674251,3.252975,0.73935,-7.92522,11
1.0,0.0010,1.974000,4.88756e-05,1.992985,0.559086,1.089288,3.883009,3.345620,0.692893,0.674995,3.259200,0.73930,-7.96658,11
1.0,0.0010,1.975000,4.88588e-05,1.995896,0.559257,1.090725,3.892621,3.348626,0.692955,0.675740,3.265434,0.73925,-8.00812,11
1.0,0.0010,1.976000,4.88419e-05,1.998808,0.559427,1.092163,3.902250,3.351633,0.693017,0.676485,3.271677,0.73919,-8.04983,11
1.0,0.0010,1.977000,4.88249e-05,2.001722,0.559598,1.093603,3.911895,3.354642,0.693079,0.677230,3.277929,0.73914,-8.09173,11
1.0,0.0010,1.978000,4.88079e-05,2.004638,0.559768,1.095043,3.921557,3.357652,0.693141,0.677976,3.284190,0.73909,-8.13379,11
1.0,0.0010,1.979000,4.87909e-05,2.007555,0.559939,1.096483,3.931236,3.360664,0.693203,0.678722,3.290460,0.73904,-8.17604,11
1.0,0.0010,1.980000,4.87738e-05,2.010474,0.560109,1.097925,3.940932,3.363677,0.693265,0.679469,3.296740,0.73899,-8.21846,11
1.0,0.0010,1.981000,4.87566e-05,2.013395,0.560278,1.099367,3.950644,3.366691,0.693326,0.680215,3.303028,0.73894,-8.26106,11
1.0,0.0010,1.982000,4.87394e-05,2.016317,0.560448,1.100811,3.960373,3.369707,0.693387,0.680963,3.309325,0.73889,-8.30384,11
1.0,0.0010,1.983000,4.87221e-05,2.019241,0.560617,1.102255,3.970119,3.372724,0.693449,0.681710,3.315632,0.73883,-8.34681,11
1.0,0.0010,1.984000,4.87048e-05,2.022166,0.560786,1.103699,3.979882,3.375743,0.693510,0.682458,3.321947,0.73878,-8.38995,11
1.0,0.0010,1.985000,4.86874e-05,2.025093,0.560955,1.105145,3.989662,3.378763,0.693571,0.683206,3.328272,0.73873,-8.43327,11
1.0,0.0010,1.986000,4.86699e-05,2.028022,0.561124,1.106592,3.999458,3.381785,0.693632,0.683955,3.334605,0.73868,-8.47678,11
1.0,0.0010,1.987000,4.86524e-05,2.030952,0.561293,1.108039,4.009272,3.384808,0.693692,0.684704,3.340948,0.73863,-8.52046,11
1.0,0.0010,1.988000,4.86349e-05,2.033884,0.561461,1.109487,4.019102,3.387832,0.693753,0.685453,3.347300,0.73858,-8.56434,11
1.0,0.0010,1.989000,4.86173e-05,2.036818,0.561629,1.110936,4.028949,3.390858,0.693814,0.686203,3.353661,0.73853,-8.60839,11
1.0,0.0010,1.990000,4.85997e-05,2.039753,0.561797,1.112386,4.038813,3.393885,0.693874,0.686953,3.360031,0.73848,-8.65263,11
1.0,0.0010,1.991000,4.85820e-05,2.042690,0.561964,1.113836,4.048694,3.396914,0.693934,0.687703,3.366410,0.73843,-8.69705,11
1.0,0.0010,1.992000,4.85642e-05,2.045629,0.562132,1.115287,4.058592,3.399944,0.693994,0.688454,3.372799,0.73838,-8.74166,11
1.0,0.0010,1.993000,4.85464e-05,2.048569,0.562299,1.116740,4.068507,3.402975,0.694054,0.689205,3.379196,0.73833,-8.78646,11
1.0,0.0010,1.994000,4.85286e-05,2.051510,0.562466,1.118193,4.078439,3.406008,0.694114,0.689956,3.385603,0.73828,-8.83144,11
1.0,0.0010,1.995000,4.85107e-05,2.054454,0.562633,1.119646,4.088388,3.409043,0.694174,0.690708,3.392019,0.73823,-8.87661,11
1.0,0.0010,1.996000,4.84927e-05,2.057399,0.562799,1.121101,4.098354,3.412079,0.694234,0.691460,3.398444,0.73818,-8.92196,11
1.0,0.0010,1.997000,4.84747e-05,2.060345,0.562966,1.122556,4.108337,3.415116,0.694293,0.692212,3.404878,0.73813,-8.96751,11
1.0,0.0010,1.998000,4.84567e-05,2.063293,0.563132,1.124013,4.118338,3.418154,0.694353,0.692965,3.411321,0.73808,-9.01325,11
1.0,0.0010,1.999000,4.84386e-05,2.066243,0.563298,1.125470,4.128355,3.421194,0.694412,0.693718,3.417774,0.73803,-9.05917,11
1.0,0.0010,2.000000,4.84204e-05,2.069195,0.563464,1.126927,4.138389,3.424236,0.694471,0.694471,3.424236,0.73798,-9.10529,11
1.0,0.0010,2.001000,4.84022e-05,2.072148,0.563629,1.128386,4.148440,3.427279,0.694530,0.695225,3.430707,0.73794,-9.15159,11
1.0,0.0010,2.002000,4.83840e-05,2.075102,0.563795,1.129845,4.158509,3.430323,0.694589,0.695979,3.437187,0.73789,-9.19809,11
1.0,0.0010,2.003000,4.83657e-05,2.078058,0.563960,1.131306,4.168595,3.433369,0.694648,0.696734,3.443677,0.73784,-9.24478,11
